"","latitude","longitude","yearBuilt","averageCarCount","age"
"7009",46.7980638888889,-119.005580555556,1900,223,117
"7010",47.0808666666667,-118.875325,1989,107,28
"7011",46.7333333333333,-117.18,1997,2834,20
"7012",47.9466666666667,-122.291666666667,1969,6100,48
"7013",47.36,-118.486666666667,1998,60,19
"7014",47.665,-118.25,1997,8,20
"7015",47.5366666666667,-118.015,1997,121,20
"7016",47.0862666666667,-117.326683333333,1997,20,20
"7017",46.8353333333333,-117.165416666667,1997,52,20
"7018",46.91995,-117.658866666667,1997,35,20
"7019",46.395,-120.076666666667,1998,764,19
"7020",46.375,-120.651666666667,1998,140,19
"7021",47.5544555555556,-121.900222222222,1998,1202,19
"7022",47.6627083333333,-121.913447222222,1998,1550,19
"7023",47.0885583333333,-122.214177777778,1997,8950,20
"7024",47.57245,-122.360316666667,1997,2000,20
"7025",46.735275,-123.188919444444,1997,233,20
"7026",46.8209027777778,-123.139369444444,1998,1003,19
"7027",47.061325,-122.696580555556,1998,12798,19
"7028",46.1777777777778,-118.333333333333,1998,12,19
"7029",46.0431583333333,-118.220863888889,1998,270,19
"7030",47.5093583333333,-119.01785,1998,24,19
"7031",46.4533333333333,-119.02,1998,1279,19
"7032",48.0919444444444,-122.122222222222,1998,4896,19
"7033",48.1966666666667,-122.244444444444,1998,3663,19
"7034",48.9621944444444,-122.433944444444,1999,2536,18
"7035",46.9591333333333,-117.115166666667,1998,41,19
"7036",47.0486166666667,-117.519766666667,1998,20,19
"7037",46.2159722222222,-117.894638888889,1998,25,19
"7038",46.4994222222222,-117.978672222222,1998,25,19
"7039",46.5452583333333,-117.892705555556,1998,50,19
"7040",47.9016666666667,-122.087222222222,1999,3394,18
"7041",48.735,-118.117244444444,1998,42,19
"7042",45.9978416666667,-121.507775,1997,127,20
"7043",46.0303,-121.2977,1997,38,20
"7044",45.9735916666667,-120.245447222222,1996,40,21
"7045",47.5533333333333,-118.058333333333,1984,50,33
"7046",47.7525,-118.323333333333,1999,125,18
"7047",47.8138888888889,-118.761111111111,1998,65,19
"7048",47.65,-118.818333333333,1998,35,19
"7049",46.2233333333333,-118.576694444444,1998,84,19
"7050",48.3566666666667,-122.19,1998,614,19
"7051",48.4931666666667,-122.335055555556,1970,4119,47
"7052",47.4466083333333,-119.882427777778,1998,50,19
"7053",47.7866666666667,-117.905,1997,105,20
"7054",47.1592722222222,-120.900047222222,1999,97,18
"7055",47.82,-121.551666666667,1999,676,18
"7056",48.7893333333333,-122.437777777778,1935,3500,82
"7057",47.3002472222222,-119.568369444444,1999,59,18
"7058",47.2516666666667,-119.725080555556,1999,212,18
"7059",46.5283333333333,-123.878333333333,1999,312,18
"7060",46.6583333333333,-123.726666666667,1998,462,19
"7061",45.6828611111111,-122.562861111111,1999,5667,18
"7062",45.62525,-122.282833333333,1998,1003,19
"7063",47.5646388888889,-121.889111111111,1998,6150,19
"7064",47.7436555555556,-122.009055555556,1999,4250,18
"7065",45.8267472222222,-120.832097222222,1980,205,37
"7066",47.2833333333333,-117.366666666667,1930,360,87
"7067",47.1931333333333,-117.466033333333,1999,25,18
"7068",46.8189666666667,-117.206166666667,1999,3,18
"7069",46.6113166666667,-118.0866,1999,20,18
"7070",47.4883333333333,-117.993333333333,1999,50,18
"7071",47.5066666666667,-118.951666666667,1999,31,18
"7072",47.8027777777778,-118.193055555556,1999,65,18
"7073",48.4513888888889,-118.452222222222,1999,10,18
"7074",48.4533333333333,-118.456666666667,1999,10,18
"7075",48.4558333333333,-118.468888888889,1999,10,18
"7076",48.46,-118.489722222222,1999,10,18
"7077",48.6991666666667,-118.141111111111,1999,25,18
"7078",48.8813055555556,-118.60375,2000,1374,17
"7079",47.2833333333333,-117.183333333333,1998,147,19
"7080",47.6145166666667,-117.244880555556,1999,4900,18
"7081",47.3333333333333,-117.233333333333,1998,407,19
"7082",47.2666666666667,-117.383333333333,1997,35,20
"7083",47.6166666666667,-117.733333333333,1999,525,18
"7084",47.5388055555556,-122.06175,1975,20,42
"7085",46.9967777777778,-123.594277777778,1976,1000,41
"7086",48.9033611111111,-122.770555555556,1963,135,54
"7087",48.65025,-122.826,1929,30,88
"7088",46.6641388888889,-118.229083333333,1947,285,70
"7089",47.7669166666667,-117.464416666667,1989,1,28
"7090",47.3775277777778,-122.973222222222,2000,125,17
"7091",47.31825,-122.407094444444,1993,50,24
"7092",47.373,-122.32325,1992,850,25
"7093",47.37525,-122.320027777778,1992,50,25
"7094",47.3751388888889,-122.315694444444,1992,50,25
"7095",47.3752777777778,-122.324444444444,1992,50,25
"7096",48.6780805555556,-122.165305555556,1998,250,19
"7097",45.8340555555556,-122.494316666667,1999,3012,18
"7098",46.4444444444444,-120.325,2000,800,17
"7099",46.4222222222222,-120.261111111111,2000,991,17
"7100",47.1965722222222,-122.250525,1999,22348,18
"7101",47.0383611111111,-122.205044444444,1998,1975,19
"7102",47.3759194444444,-122.764086111111,1999,2300,18
"7103",47.3893361111111,-122.69485,1997,1825,20
"7104",47.3221111111111,-122.660280555556,2000,2625,17
"7105",48.7066666666667,-119.445,1999,115,18
"7106",47.9,-117.483333333333,2000,864,17
"7107",46.8267833333333,-117.4001,1998,428,19
"7108",47.08045,-117.933633333333,1999,3,18
"7109",47.1232,-117.0732,1998,3,19
"7110",46.8412333333333,-117.402016666667,1996,267,21
"7111",47.2088333333333,-124.18875,2000,1285,17
"7112",46.1454444444444,-122.915555555556,2000,6787,17
"7113",46.3888888888889,-120.689722222222,1998,525,19
"7114",46.6555555555556,-120.722222222222,1998,168,19
"7115",46.3384888888889,-120.711563888889,1998,89,19
"7116",46.5111111111111,-120.452777777778,1999,777,18
"7117",46.5111111111111,-120.480041666667,1999,6299,18
"7118",47.2791333333333,-122.058891666667,2000,2040,17
"7119",47.7089805555556,-121.996752777778,2000,9443,17
"7120",47.5001722222222,-122.2946,2000,30300,17
"7121",46.5162611111111,-121.807097222222,2000,34,17
"7122",46.6086166666667,-122.851588888889,2000,889,17
"7123",47.8897222222222,-122.073888888889,2000,3304,17
"7124",47.8713888888889,-122.140055555556,2000,14461,17
"7125",48.2188888888889,-121.568611111111,1960,521,57
"7126",48.1719444444444,-121.473611111111,1983,472,34
"7127",47.064825,-122.724252777778,2000,17895,17
"7128",47.0651472222222,-122.722611111111,2000,17895,17
"7129",46.8854888888889,-123.060880555556,1999,50,18
"7130",47.0034722222222,-122.768894444444,1999,7703,18
"7131",46.1520555555556,-118.356555555556,1999,28,18
"7132",46.4317,-118.533561111111,2000,32,17
"7133",46.2928,-118.314527777778,2000,80,17
"7134",47.874675,-118.995147222222,1985,68,32
"7135",47.3523583333333,-119.309286111111,1998,170,19
"7136",47.47035,-118.984769444444,2000,56,17
"7137",47.0746583333333,-119.230869444444,2000,230,17
"7138",47.1601472222222,-119.896794444444,1997,1503,20
"7139",47.1630694444444,-119.235683333333,1994,413,23
"7140",47.0014861111111,-119.814069444444,1997,169,20
"7141",46.6922222222222,-119.210277777778,1999,221,18
"7142",46.6783333333333,-118.938333333333,2000,75,17
"7143",46.5139722222222,-119.239472222222,2000,1656,17
"7144",46.9168305555556,-118.083694444444,2000,66,17
"7145",47.1657166666667,-118.451877777778,2000,15,17
"7146",47.0225333333333,-118.488475,2000,72,17
"7147",48.4844444444444,-121.653333333333,1999,975,18
"7148",48.5075833333333,-122.327888888889,2000,12296,17
"7149",48.5074722222222,-122.260388888889,2000,10863,17
"7150",46.2700361111111,-117.947572222222,2000,25,17
"7151",46.2823972222222,-117.958255555556,2000,100,17
"7152",46.5130444444444,-118.077388888889,1999,80,18
"7153",48.0111111111111,-122.102777777778,2001,5990,16
"7154",46.2292666666667,-119.2235,1998,2662,19
"7155",47.0357222222222,-122.912027777778,1952,8500,65
"7156",47.2431861111111,-122.405127777778,1925,14100,92
"7157",47.2431861111111,-122.405133333333,1925,17900,92
"7158",47.2430916666667,-122.4079,1925,17900,92
"7159",47.2432083333333,-122.403319444444,1925,15000,92
"7160",47.2431861111111,-122.405133333333,1925,15000,92
"7161",46.4783333333333,-120.528333333333,2001,566,16
"7162",46.4266666666667,-120.271666666667,2001,1522,16
"7163",46.3244361111111,-119.938830555556,2001,419,16
"7164",46.5166666666667,-121.016666666667,2000,158,17
"7165",46.375,-120.555,2001,1516,16
"7166",46.2777277777778,-120.263955555556,1970,36,47
"7167",46.80985,-117.432533333333,2000,501,17
"7168",46.8305,-117.2205,2000,34,17
"7169",47.1886,-117.531533333333,2000,646,17
"7170",47.1054,-117.631233333333,2000,50,17
"7171",47.1566166666667,-117.084633333333,2000,461,17
"7172",46.9298,-117.923066666667,2000,554,17
"7173",46.5765777777778,-119.009244444444,1978,477,39
"7174",48.5339694444444,-117.282222222222,1999,121,18
"7175",48.8081111111111,-117.2876,1998,400,19
"7176",48.8064083333333,-117.287833333333,1999,750,18
"7177",46.0266666666667,-118.425,2001,1115,16
"7178",48.7549166666667,-122.446111111111,2000,500,17
"7179",47.8594722222222,-122.223638888889,2001,900,16
"7180",47.7666666666667,-124.3,2000,246,17
"7181",48.0424055555556,-122.878466666667,2000,194,17
"7182",47.5601305555556,-122.099902777778,1998,15478,19
"7183",47.5582444444444,-122.110119444444,1998,15478,19
"7184",46.8957166666667,-119.303822222222,2001,1024,16
"7185",48.0252777777778,-122.065,1998,1100,19
"7186",47.0097222222222,-123.514513888889,2001,35,16
"7187",46.8883333333333,-123.711013888889,2001,112,16
"7188",47.7834777777778,-117.415794444444,2001,1562,16
"7189",47.2324611111111,-122.367361111111,1993,5000,24
"7190",47.2163472222222,-122.238538888889,1999,10433,18
"7191",47.0516333333333,-122.721391666667,2001,1001,16
"7192",46.7332777777778,-119.090222222222,2001,242,16
"7193",46.5449833333333,-117.078766666667,2001,5,16
"7194",46.8109833333333,-117.6483,1940,197,77
"7195",46.92655,-117.68855,2001,50,16
"7196",46.8364333333333,-117.1854,2001,55,16
"7197",45.9959444444444,-121.528861111111,2001,151,16
"7198",46.326,-119.371105555556,1997,1910,20
"7199",46.3238027777778,-119.373086111111,1997,1910,20
"7200",46.3228638888889,-119.373933333333,1997,1910,20
"7201",46.2771666666667,-119.563908333333,1991,1200,26
"7202",46.1507416666667,-119.054927777778,1970,1512,47
"7203",46.0432666666667,-119.643588888889,1995,16,22
"7204",45.9691444444444,-119.350927777778,1993,560,24
"7205",46.9808444444444,-120.556569444444,1982,2538,35
"7206",47.7133333333333,-118.941666666667,2001,156,16
"7207",47.6566666666667,-118.138333333333,2002,365,15
"7208",48.8370555555556,-118.181888888889,1920,1,97
"7209",46.5522222222222,-117.63,2001,20,16
"7210",46.2371638888889,-117.893588888889,2001,49,16
"7211",46.1888527777778,-117.866647222222,2001,20,16
"7212",46.3258472222222,-117.976263888889,2001,50,16
"7213",47.132175,-119.874830555556,2002,49,15
"7214",47.1922888888889,-119.538936111111,2001,98,16
"7215",47.2639055555556,-119.229788888889,2002,104,15
"7216",48.6321138888889,-122.957788888889,2001,1826,16
"7217",47.4847111111111,-122.280177777778,1997,3500,20
"7218",47.5310833333333,-122.061805555556,2002,17730,15
"7219",46.9670027777778,-118.578038888889,1995,21,22
"7220",47.1326055555556,-118.506025,1995,200,22
"7221",46.8841444444444,-120.339905555556,2002,25,15
"7222",47.6936111111111,-120.951666666667,2002,1666,15
"7223",46,-120,2002,1666,15
"7224",47.0418916666667,-120.571655555556,2002,1807,15
"7225",47.7047222222222,-120.951666666667,2002,775,15
"7226",46.5,-120.478333333333,2001,277,16
"7227",46.5905527777778,-120.635816666667,2001,3700,16
"7228",46.375,-120.125,2002,1315,15
"7229",46.345,-120.081666666667,2002,1760,15
"7230",46.0043638888889,-118.472438888889,2002,720,15
"7231",46.02005,-118.544541666667,2002,560,15
"7232",48.1337166666667,-118.266533333333,2002,400,15
"7233",46.0427944444444,-118.490841666667,2002,664,15
"7234",47.3966666666667,-120.654166666667,1977,59,40
"7235",47.3897222222222,-120.658611111111,1977,59,40
"7236",47.2927777777778,-120.156388888889,2002,92,15
"7237",47.8038888888889,-122.210277777778,1999,668,18
"7238",47.7911111111111,-122.1975,1999,16408,18
"7239",48.0116666666667,-122.048611111111,2002,908,15
"7240",48.2434166666667,-122.34725,2002,3700,15
"7241",48.1076388888889,-123.153444444444,1999,4891,18
"7242",48.1077777777778,-123.276944444444,1998,4113,19
"7243",47.4450444444444,-119.704963888889,2002,200,15
"7244",46.2330555555556,-123.148888888889,1993,8,24
"7245",46.2602777777778,-122.89,1994,3716,23
"7246",46.1766666666667,-122.904444444444,1994,1270,23
"7247",46.2069444444444,-123.167222222222,1997,3,20
"7248",46.1677777777778,-122.922222222222,1997,955,20
"7249",46.1641666666667,-122.92,2000,3610,17
"7250",46.0480555555556,-122.633888888889,2001,150,16
"7251",46.0394444444444,-122.865833333333,2001,594,16
"7252",45.8594833333333,-122.672241666667,2001,10980,16
"7253",47.6600555555556,-122.756333333333,2002,4032,15
"7254",47.0057777777778,-122.397583333333,2002,1100,15
"7255",45.8266111111111,-120.822916666667,2001,870,16
"7256",47.9086611111111,-117.808466666667,2001,711,16
"7257",48.9943694444444,-118.202591666667,1996,43,21
"7258",46.8152222222222,-123.151072222222,2002,1114,15
"7259",46.8152416666667,-123.152341666667,2002,1114,15
"7260",47.1565166666667,-117.117283333333,2002,19,15
"7261",47.1807333333333,-117.456266666667,2002,25,15
"7262",47.1157333333333,-117.54575,2002,90,15
"7263",47.1526666666667,-117.139916666667,2002,73,15
"7264",47.0922,-117.5844,2002,712,15
"7265",46.8617166666667,-117.893666666667,2002,25,15
"7266",47.6686111111111,-122.275555555556,2003,4200,14
"7267",47.2283333333333,-117.078333333333,1999,2760,18
"7268",47.5713888888889,-122.353611111111,1999,9000,18
"7269",47.5713888888889,-122.370555555556,1999,9000,18
"7270",47.5711111111111,-122.370277777778,1998,9000,19
"7271",46.2366444444444,-119.244261111111,1999,10700,18
"7272",47.5860277777778,-122.716444444444,2002,465,15
"7273",45.6821388888889,-122.539388888889,2001,2497,16
"7274",48.85,-122.266666666667,1960,42000,57
"7275",48.1791666666667,-121.486944444444,2003,472,14
"7276",47.82,-122.201666666667,2003,194,14
"7277",47.8213888888889,-122.201388888889,2003,117,14
"7278",46.4152527777778,-122.967122222222,2002,58,15
"7279",46.5466666666667,-119.125,2003,361,14
"7280",46.52,-119.166666666667,2003,120,14
"7281",46.5498027777778,-121.938852777778,1999,5673,18
"7282",46.57,-120.37,2001,390,16
"7283",46.5490805555556,-121.943841666667,1969,10018,48
"7284",46.7077638888889,-120.7622,2002,440,15
"7285",46.6033333333333,-120.428333333333,2002,6105,15
"7286",46.5477083333333,-121.941786111111,1959,5000,58
"7287",46.5543388888889,-121.916666666667,2003,10000,14
"7288",46.2733333333333,-120.145,2003,92,14
"7289",46.4766666666667,-120.375,2003,2234,14
"7290",46.44,-120.308333333333,2003,660,14
"7291",47.8333444444444,-118.030472222222,2002,137,15
"7292",48.8280555555556,-118.591944444444,1999,100,18
"7293",48.5666888888889,-118.716791666667,1953,8,64
"7294",48.3055555555556,-118.306944444444,2000,1493,17
"7295",46.9698638888889,-118.621025,2003,100,14
"7296",46.340075,-117.952144444444,2002,600,15
"7297",46.3002194444444,-119.347344444444,1990,9230,27
"7298",46.3059638888889,-119.359438888889,1980,457,37
"7299",48.6528611111111,-122.205430555556,1998,114,19
"7300",48.8083805555556,-122.649955555556,1997,284,20
"7301",46.2556666666667,-119.475361111111,2003,9472,14
"7302",47.0105555555556,-120.550325,2003,6315,14
"7303",47.4659111111111,-122.232836111111,1998,7866,19
"7304",45.60565,-122.406133333333,1919,4231,98
"7305",45.6326666666667,-122.459111111111,2000,350,17
"7306",45.8214861111111,-122.744113888889,2003,100,14
"7307",47.5275,-122.038416666667,2000,17000,17
"7308",47.5519444444444,-122.067777777778,2001,10900,16
"7309",47.5415555555556,-122.064138888889,2001,15000,16
"7310",47.8219444444444,-122.2,2003,1055,14
"7311",48.265,-121.913333333333,2003,153,14
"7312",47.8208333333333,-121.519444444444,2003,251,14
"7313",47.45,-117.208333333333,2003,71,14
"7314",46.015,-118.605,2003,113,14
"7315",46.1533333333333,-118.345,2003,146,14
"7316",47.0717444444444,-122.817386111111,2003,420,14
"7317",46.8240305555556,-123.160666666667,2003,3226,14
"7318",46.8201333333333,-123.160627777778,2003,2565,14
"7319",48.3633055555556,-119.577861111111,2003,4100,14
"7320",48.2450055555556,-117.342125,2002,192,15
"7321",45.7664444444444,-122.535777777778,2003,10556,14
"7322",45.6821277777778,-122.604552777778,2003,19384,14
"7323",45.8731833333333,-122.409266666667,1999,960,18
"7324",47.3177777777778,-122.9925,2002,380,15
"7325",47.15725,-123.169916666667,2003,25,14
"7326",46.0112,-121.5265,2003,14,14
"7327",46.9617805555556,-120.413455555556,2003,977,14
"7328",45.6348611111111,-122.584972222222,2001,6610,16
"7329",46.4091083333333,-120.259572222222,1954,202,63
"7330",46.5383555555556,-120.48005,1986,75,31
"7331",46.5427666666667,-120.475433333333,1965,100,52
"7332",46.2643472222222,-119.892475,1962,1700,55
"7333",46.8135833333333,-117.3228,2003,30,14
"7334",46.8397333333333,-117.074783333333,2003,50,14
"7335",47.0268166666667,-117.652166666667,2003,65,14
"7336",45.6379805555556,-122.699783333333,2000,270,17
"7337",47.249975,-119.853425,2003,672,14
"7338",47.2425194444444,-119.511494444444,2003,169,14
"7339",47.2218111111111,-119.509727777778,2003,136,14
"7340",47.3173583333333,-119.000305555556,2003,158,14
"7341",46.7541388888889,-119.810805555556,1983,51,34
"7342",46.752025,-119.874933333333,1983,51,34
"7343",47.4228777777778,-122.266122222222,1998,17000,19
"7344",47.4582638888889,-122.078919444444,2003,1795,14
"7345",47.6759166666667,-122.022861111111,2001,5250,16
"7346",47.5232777777778,-121.925288888889,2003,200,14
"7347",47.6821527777778,-122.132425,2001,17000,16
"7348",46.6261333333333,-123.028969444444,1950,572,67
"7349",46.5999222222222,-122.912811111111,1950,124,67
"7350",46.5789805555556,-122.958183333333,1940,151,77
"7351",46.5764027777778,-122.961075,1940,244,77
"7352",46.5747527777778,-122.963322222222,1940,244,77
"7353",46.7455916666667,-122.776525,2003,21,14
"7354",46.4741388888889,-122.757238888889,2003,44,14
"7355",47.5497222222222,-122.022777777778,2002,22500,15
"7356",47.5306111111111,-122.068722222222,2000,250,17
"7357",47.0272222222222,-122.939444444444,2003,4985,14
"7358",47.5985555555556,-122.825372222222,1964,1064,53
"7359",46.4333333333333,-120.3,2004,708,13
"7360",46.33,-119.943333333333,2004,927,13
"7361",46.36,-120.061666666667,2004,155,13
